PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
0.0757498992552	-0.0835788367381	-0.0194010574604	0.00136989233364	清朝通志	104	0610	清	爱新觉罗弘历	06	06-10-42
0.0152243837134	-0.0263683113122	-0.0409397786757	0.0445632437816	清朝通志	105	0610	清	爱新觉罗弘历	06	06-10-42
0.0135821567126	-0.024536733687	-0.03890410953	0.0456052668815	清朝通志	106	0610	清	爱新觉罗弘历	06	06-10-42
0.0506887600824	-0.0456182410792	-0.0162168464648	0.0358962004962	清朝通志	107	0610	清	爱新觉罗弘历	06	06-10-42
0.0440601896383	-0.061302581022	-0.0317522080408	0.0120367739466	清朝通志	108	0610	清	爱新觉罗弘历	06	06-10-42
0.013935953785	-0.0192497064521	-0.0385185278236	0.0645317316391	清朝通志	109	0610	清	爱新觉罗弘历	06	06-10-42
0.0397018863679	-0.0348270693134	-0.0260611939137	0.0497756510675	清朝通志	110	0610	清	爱新觉罗弘历	06	06-10-42
0.0250267513498	-0.0330774712987	-0.0271682734264	0.0407494351876	清朝通志	111	0610	清	爱新觉罗弘历	06	06-10-42
0.0687068507339	-0.0699370973992	-0.0197337765032	0.00566970024154	清朝通志	112	0610	清	爱新觉罗弘历	06	06-10-42
0.0421293842197	-0.0460154321813	-0.0134231428146	0.0297730545174	清朝通志	113	0610	清	爱新觉罗弘历	06	06-10-42
0.0795427284287	-0.0768047399414	-0.00797276170208	0.00468609047211	清朝通志	114	0610	清	爱新觉罗弘历	06	06-10-42
0.0277230090898	-0.0343529842442	-0.0382048509254	0.0302299944771	清朝通志	115	0610	清	爱新觉罗弘历	06	06-10-42
0.064337945754	-0.068940404139	-0.108333884502	0.0220538805287	清朝通志	116	0610	清	爱新觉罗弘历	06	06-10-42
0.0826382671293	-0.0895394260737	-0.0405351786394	0.00755215338989	清朝通志	117	0610	清	爱新觉罗弘历	06	06-10-42
0.108098138987	-0.0721821511075	-0.018608030591	0.00670762414371	清朝通志	118	0610	清	爱新觉罗弘历	06	06-10-42
0.192076161407	-0.10915270245	0.057552901081	-0.00230001118027	清朝通志	119	0610	清	爱新觉罗弘历	06	06-10-42
0.173046272551	-0.0190457416476	0.0425079580819	0.177828994878	清朝通志	120	0610	清	爱新觉罗弘历	06	06-10-42
0.308242770699	0.00465009417747	0.164790423769	0.116929173778	清朝通志	121	0610	清	爱新觉罗弘历	06	06-10-42
0.0564772320048	-0.0637618457736	-0.0162557276303	0.0398627033085	清朝通志	122	0610	清	爱新觉罗弘历	06	06-10-42
0.0179477146642	-0.0336516696556	-0.0189175167327	0.0486832597229	清朝通志	123	0610	清	爱新觉罗弘历	06	06-10-42
0.127031348019	-0.0688302204635	-0.0531331726857	-0.0351330288479	清朝通志	124	0610	清	爱新觉罗弘历	06	06-10-42
0.0508828031685	-0.053506817231	-0.0334157727923	0.0222349937568	清朝通志	125	0610	清	爱新觉罗弘历	06	06-10-42
0.0574588826182	-0.0494957970887	-0.0285442066658	0.0221994307914	清朝通志	126	0610	清	爱新觉罗弘历	06	06-10-42
0.143103479409	-0.0972293851537	0.0179016918724	-0.0262769185129	清朝通志	127	0610	清	爱新觉罗弘历	06	06-10-42
0.0866221758333	-0.060514524129	-0.0079451075028	-0.00039711952417	清朝通志	128	0610	清	爱新觉罗弘历	06	06-10-42
0.0854686256572	-0.061651035387	-0.00330520355086	-0.00106226774165	清朝通志	129	0610	清	爱新觉罗弘历	06	06-10-42
0.086995167887	-0.0632731636752	-0.00193262699208	0.000331867531774	清朝通志	130	0610	清	爱新觉罗弘历	06	06-10-42
0.0957160274611	-0.0665776043195	0.000976781024419	-0.00446185321811	清朝通志	131	0610	清	爱新觉罗弘历	06	06-10-42
0.0955980234028	-0.0659278013505	-0.00305959564365	-0.00527715200061	清朝通志	132	0610	清	爱新觉罗弘历	06	06-10-42
0.287829333766	-0.0726734305575	0.189907959341	-0.0794441319132	清朝通志	133	0610	清	爱新觉罗弘历	06	06-10-42
0.242488651857	-0.122754748251	0.0642121545428	-0.0906575099647	清朝通志	134	0610	清	爱新觉罗弘历	06	06-10-42
0.245686543931	-0.105983940747	0.17046120473	-0.0792927406067	清朝通志	135	0610	清	爱新觉罗弘历	06	06-10-42
0.0457942784341	-0.0585948991044	-0.0432257160552	0.0304670308879	清朝通志	136	0610	清	爱新觉罗弘历	06	06-10-42
0.0354276172123	-0.0522399567988	-0.0492133186788	0.0230099134842	清朝通志	137	0610	清	爱新觉罗弘历	06	06-10-42
0.0493491188973	-0.0474241639391	-0.0820627690936	0.0161995959152	清宫禁二年记	0	0615	清	裕德菱	06	06-15-534
0.0823556741979	-0.100274734347	-0.0549627579784	-0.00655137681767	清宫禁二年记	1	0615	清	裕德菱	06	06-15-534
0.0497654050539	-0.0642305420833	-0.0342145073418	0.0151844238867	清宫禁二年记	2	0615	清	裕德菱	06	06-15-534
0.095078098757	-0.0963948265842	-0.00537945083994	-0.000412036318059	清宫禁二年记	3	0615	清	裕德菱	06	06-15-534
0.00867433689511	-0.0254855313953	-0.0610983886891	0.0436253363585	雪交亭正气录	0	0615	明	高宇泰	06	06-15-790
0.253715714106	0.280692642424	-0.0182908930118	-0.159350457771	雪交亭正气录	1	0615	明	高宇泰	06	06-15-790
0.243367473481	0.105503304289	0.0681482149928	-0.134397876779	雪交亭正气录	2	0615	明	高宇泰	06	06-15-790
0.187811651251	0.16244257871	0.0114818522067	-0.112727896785	雪交亭正气录	3	0615	明	高宇泰	06	06-15-790
0.212792996459	0.097885990908	0.0314706204826	-0.126016239974	雪交亭正气录	4	0615	明	高宇泰	06	06-15-790
0.152473625184	0.120104341393	-0.0563130209269	-0.0790590881852	雪交亭正气录	5	0615	明	高宇泰	06	06-15-790
0.145752919122	0.138925159389	-0.0219602570973	-0.0842398816712	雪交亭正气录	6	0615	明	高宇泰	06	06-15-790
0.162960339936	0.0922226254438	-0.00363906730665	-0.0464500524768	雪交亭正气录	7	0615	明	高宇泰	06	06-15-790
0.266237591869	0.262717563828	0.0293440701129	-0.162446058791	雪交亭正气录	8	0615	明	高宇泰	06	06-15-790
0.0105780438601	-0.0265728760871	-0.00217552538672	0.0444810443367	雪交亭正气录	9	0615	明	高宇泰	06	06-15-790
0.232563761681	0.365402216122	-0.0673778063614	-0.187157122157	雪交亭正气录	10	0615	明	高宇泰	06	06-15-790
0.193993028917	0.24957344701	-0.0809060299984	-0.173127545265	雪交亭正气录	11	0615	明	高宇泰	06	06-15-790
0.0590725710346	-0.044401715092	-0.00629106312508	0.0254838034161	济南纪政	0	0615	明	徐榜	06	06-15-506
0.115503426697	-0.123565820673	0.142996288134	-0.0518721469843	诏狱惨言	0	0615	明	佚名	06	06-15-717
0.274535349208	-0.001399157386	0.175513238787	-0.162124593441	燕都日记	0	0615	明	冯梦龙	06	06-15-567
0.19818903951	-0.100902219221	0.138836013564	-0.0820658877863	嘉定县乙酉纪事	0	0615	明	朱子素	06	06-15-202
0.0284939770002	-0.030416366854	-0.0363582032226	0.0677296948998	舟车闻见录	0	0615	清	杨景素	06	06-15-648
0.295637488397	-0.158520527237	0.101137145776	-0.103645111478	汲冢纪年存真	0	0615	清	朱右曾	06	06-15-491
0.155230300891	-0.11818687116	0.0348354104754	-0.0379937365036	中日兵事始末	0	0615	清	罗惇曧	06	06-15-39
0.0996620483455	-0.115536218439	0.0553385933312	-0.0261146050378	巴林纪程	0	0615	清	文祥	06	06-15-299
0.213710740307	0.116232021809	-0.0181895035396	-0.0507680069362	遵闻录	0	0615	明	梁亿	06	06-15-744
0.284062581596	-0.0527166476817	0.209065559694	-0.140713436341	崇陵传信录	0	0615	清	恽毓鼎	06	06-15-292
0.126751324993	-0.133967265324	0.231815967214	-0.0360993988982	熙朝乐事	0	0615	明	田汝成	06	06-15-558
0.09457983442	-0.100608829074	-0.0161074165221	-0.00988700217887	金陵被陷记	0	0615	清	佚名	06	06-15-762
0.152245495446	-0.114788478251	0.0659522084985	-0.0410916925943	两粤梦游记	0	0615	清	马光	06	06-15-37
0.239155795291	0.209817110747	0.0219598314973	-0.0994903167169	两粤梦游记	1	0615	清	马光	06	06-15-37
0.0932067226915	-0.0605933487255	-0.0061080077783	0.0124117263044	两粤梦游记	2	0615	清	马光	06	06-15-37
0.159923826703	0.0106503718051	-0.0456477870706	-0.026676092264	菽园杂记	0	0615	明	陆容	06	06-15-659
0.0988366931062	-0.040897402361	-0.0911808642889	-0.00442823517052	菽园杂记	1	0615	明	陆容	06	06-15-659
0.223295137871	0.22257075033	-0.0343026602479	-0.030104063894	菽园杂记	2	0615	明	陆容	06	06-15-659
0.172742407057	0.156017782907	-0.113813047379	-0.054692810067	菽园杂记	3	0615	明	陆容	06	06-15-659
0.196753358583	0.130965848994	-0.0742461617026	-0.116349448833	菽园杂记	4	0615	明	陆容	06	06-15-659
0.217809410653	0.172894791737	-0.101668974475	-0.0943657393208	菽园杂记	5	0615	明	陆容	06	06-15-659
0.210092211807	0.0417709333147	-0.0157204782729	0.00525391358265	菽园杂记	6	0615	明	陆容	06	06-15-659
0.153793413817	0.0979806895651	-0.104877565368	-0.033835959037	菽园杂记	7	0615	明	陆容	06	06-15-659
0.200263872189	0.192730563425	-0.0582102080184	-0.0929218995848	菽园杂记	8	0615	明	陆容	06	06-15-659
0.182245798564	0.0498646661207	-0.0914978833068	0.0263573855692	菽园杂记	9	0615	明	陆容	06	06-15-659
0.204936955325	-0.0773400670397	-0.0227558927948	-0.107031753061	菽园杂记	10	0615	明	陆容	06	06-15-659
0.16338427084	-0.0140861913715	-0.0707682823276	-0.0401716695899	菽园杂记	11	0615	明	陆容	06	06-15-659
0.178371717206	0.029127110661	-0.0674943072146	-0.0400673701153	菽园杂记	12	0615	明	陆容	06	06-15-659
0.158075451502	-0.0662344977492	0.0847357218792	-0.0390734790566	菽园杂记	13	0615	明	陆容	06	06-15-659
0.173366423864	-0.0194607111495	0.0278299002525	-0.0124429091776	菽园杂记	14	0615	明	陆容	06	06-15-659
0.124679004897	0.0819043178908	-0.144851740345	-0.0893542356745	靖夷纪事	0	0615	明	高拱	06	06-15-795
0.25010875747	-0.0816292157477	0.250875879644	-0.15462806468	西征日录	0	0615	明	杨一清	06	06-15-698
0.0567936469159	-0.000876344929842	-0.0706072315074	0.0876036678473	国初礼贤录	0	0615	明	佚名	06	06-15-209
0.0940970670449	-0.028858091881	-0.00615190628434	0.0242915785047	台海见闻录	0	0615	清	董天工	06	06-15-159
0.169561813598	-0.191108402987	-0.0448094787454	-0.102682509984	台海见闻录	1	0615	清	董天工	06	06-15-159
0.0615195232324	-0.0622012081341	-0.0104410496511	0.0197944637101	台海见闻录	2	0615	清	董天工	06	06-15-159
0.0659469576261	0.0766611442976	-0.0355728335341	-0.00580649272436	续通志	0	0610	清	爱新觉罗弘历	06	06-10-48
0.150844669656	0.112479734037	0.0511116987432	0.214622012907	续通志	1	0610	清	爱新觉罗弘历	06	06-10-48
0.207222190912	0.129323642842	0.0894156021092	0.189703387216	续通志	2	0610	清	爱新觉罗弘历	06	06-10-48
0.1630230679	0.0981320567162	0.100951204327	0.257374426937	续通志	3	0610	清	爱新觉罗弘历	06	06-10-48
0.154170139791	0.0717963035107	0.0821830537089	0.272084829879	续通志	4	0610	清	爱新觉罗弘历	06	06-10-48
0.169770639179	0.224459121861	0.047609096984	0.219148889491	续通志	5	0610	清	爱新觉罗弘历	06	06-10-48
0.233977409755	0.201091203672	0.101132582805	0.279999264043	续通志	6	0610	清	爱新觉罗弘历	06	06-10-48
0.225380502524	0.145627646509	0.142119717281	0.28495317926	续通志	7	0610	清	爱新觉罗弘历	06	06-10-48
0.170327612526	0.177876139904	0.0814240014796	0.425766025795	续通志	8	0610	清	爱新觉罗弘历	06	06-10-48
0.175579427279	0.197944435255	0.0973091217717	0.412755543077	续通志	9	0610	清	爱新觉罗弘历	06	06-10-48
0.147129451321	0.168908779694	0.0844513656871	0.44236146745	续通志	10	0610	清	爱新觉罗弘历	06	06-10-48
0.148734504867	0.119625341732	0.101897087032	0.462394281925	续通志	11	0610	清	爱新觉罗弘历	06	06-10-48
0.142177044324	0.145862614048	0.0906189112793	0.452154448857	续通志	12	0610	清	爱新觉罗弘历	06	06-10-48
0.145412447587	0.154056469734	0.0874948382094	0.456286795496	续通志	13	0610	清	爱新觉罗弘历	06	06-10-48
0.138288923455	0.15281694389	0.0872108876155	0.439465750347	续通志	14	0610	清	爱新觉罗弘历	06	06-10-48
0.161015439729	0.158443139987	0.111552908533	0.447544226877	续通志	15	0610	清	爱新觉罗弘历	06	06-10-48
0.151851126674	0.158285086227	0.102183113761	0.466522995551	续通志	16	0610	清	爱新觉罗弘历	06	06-10-48
0.148376698811	0.158140422126	0.103720802928	0.482126373209	续通志	17	0610	清	爱新觉罗弘历	06	06-10-48
0.158475606767	0.161246486737	0.106685348799	0.483523716523	续通志	18	0610	清	爱新觉罗弘历	06	06-10-48
0.173886966991	0.102605017046	0.15943774329	0.448059464946	续通志	19	0610	清	爱新觉罗弘历	06	06-10-48
0.181956238098	0.0824662241771	0.139091828215	0.416451385433	续通志	20	0610	清	爱新觉罗弘历	06	06-10-48
0.168564883048	0.155591894931	0.119314722024	0.467756242406	续通志	21	0610	清	爱新觉罗弘历	06	06-10-48
0.175720928528	0.134723057751	0.119167673518	0.479373162419	续通志	22	0610	清	爱新觉罗弘历	06	06-10-48
0.170026941668	0.151097333369	0.116171100463	0.439003860474	续通志	23	0610	清	爱新觉罗弘历	06	06-10-48
0.193909407299	0.147354167563	0.145598583932	0.454045288781	续通志	24	0610	清	爱新觉罗弘历	06	06-10-48
0.170340332475	0.123931153163	0.127234711772	0.481060403926	续通志	25	0610	清	爱新觉罗弘历	06	06-10-48
0.209593970798	0.192098311276	0.158996042322	0.476849477291	续通志	26	0610	清	爱新觉罗弘历	06	06-10-48
0.22709502917	0.20013674935	0.144925000012	0.38900571723	续通志	27	0610	清	爱新觉罗弘历	06	06-10-48
0.167143025808	0.116979973965	0.128595942375	0.33434608213	续通志	28	0610	清	爱新觉罗弘历	06	06-10-48
0.158296695227	0.10688902968	0.113973895625	0.269829361645	续通志	29	0610	清	爱新觉罗弘历	06	06-10-48
0.19210265918	0.14146660703	0.160367064099	0.410414107251	续通志	30	0610	清	爱新觉罗弘历	06	06-10-48
0.191318775027	0.156991711625	0.113672543228	0.303857492464	续通志	31	0610	清	爱新觉罗弘历	06	06-10-48
0.192541758317	0.194338072486	0.10946014389	0.312295741419	续通志	32	0610	清	爱新觉罗弘历	06	06-10-48
0.192386763279	0.176895083534	0.141766527976	0.426815194722	续通志	33	0610	清	爱新觉罗弘历	06	06-10-48
0.18687815244	0.191594468903	0.131982933927	0.392205738754	续通志	34	0610	清	爱新觉罗弘历	06	06-10-48
0.226339364462	0.164537160933	0.179883726154	0.419192097648	续通志	35	0610	清	爱新觉罗弘历	06	06-10-48
0.205057641157	0.177873855668	0.160777158722	0.39309751691	续通志	36	0610	清	爱新觉罗弘历	06	06-10-48
0.208140638249	0.165762269419	0.155340978427	0.320801144638	续通志	37	0610	清	爱新觉罗弘历	06	06-10-48
0.16021926946	0.122694609822	0.131613550689	0.361354485966	续通志	38	0610	清	爱新觉罗弘历	06	06-10-48
0.179474141719	0.122187123087	0.128089124181	0.324024874646	续通志	39	0610	清	爱新觉罗弘历	06	06-10-48
0.150985844085	0.111730819094	0.112984553285	0.340642383148	续通志	40	0610	清	爱新觉罗弘历	06	06-10-48
0.158182586238	0.0754752938925	0.123513745022	0.343563612831	续通志	41	0610	清	爱新觉罗弘历	06	06-10-48
0.138424522357	0.0383069037176	0.106208733001	0.230287688081	续通志	42	0610	清	爱新觉罗弘历	06	06-10-48
0.164703606432	0.100621121712	0.131084021733	0.439738980853	续通志	43	0610	清	爱新觉罗弘历	06	06-10-48
0.157786257063	0.0825554105654	0.131307086633	0.405559995022	续通志	44	0610	清	爱新觉罗弘历	06	06-10-48
0.144005186171	0.0660023912151	0.117294129617	0.321981388408	续通志	45	0610	清	爱新觉罗弘历	06	06-10-48
0.149721450776	0.0689887802213	0.123916914736	0.352850728632	续通志	46	0610	清	爱新觉罗弘历	06	06-10-48
0.175683947436	0.0423992873947	0.136669051411	0.281865576292	续通志	47	0610	清	爱新觉罗弘历	06	06-10-48
0.184655212528	0.0831468042379	0.129685011289	0.315129669779	续通志	48	0610	清	爱新觉罗弘历	06	06-10-48
0.168578665496	0.066900339532	0.109616062519	0.296569326116	续通志	49	0610	清	爱新觉罗弘历	06	06-10-48
0.148628164899	0.0614230538551	0.0695169047374	0.18825189243	续通志	50	0610	清	爱新觉罗弘历	06	06-10-48
0.144527131352	0.0318457983606	0.060415657084	0.200939276769	续通志	51	0610	清	爱新觉罗弘历	06	06-10-48
0.182080228883	0.0801180537773	0.11611611676	0.27518086304	续通志	52	0610	清	爱新觉罗弘历	06	06-10-48
0.204200595409	0.115417589391	0.13854784214	0.329576612735	续通志	53	0610	清	爱新觉罗弘历	06	06-10-48
0.19067099355	0.122023049515	0.150295261336	0.43746672167	续通志	54	0610	清	爱新觉罗弘历	06	06-10-48
0.173203686424	0.097517976988	0.125943779818	0.404023881654	续通志	55	0610	清	爱新觉罗弘历	06	06-10-48
0.224349792793	0.144315220347	0.138400487142	0.438482108356	续通志	56	0610	清	爱新觉罗弘历	06	06-10-48
0.179567162163	0.0032516447997	0.107849514065	0.186336613538	续通志	57	0610	清	爱新觉罗弘历	06	06-10-48
0.157595097213	0.0781662609329	0.0986477204576	0.29926018015	续通志	58	0610	清	爱新觉罗弘历	06	06-10-48
0.191234087526	0.0597630497765	0.0969654938179	0.270217008106	续通志	59	0610	清	爱新觉罗弘历	06	06-10-48
0.178397466297	0.0416676113285	0.0991752159545	0.261883561337	续通志	60	0610	清	爱新觉罗弘历	06	06-10-48
0.2189733172	0.0456444055329	0.12083886013	0.295244359615	续通志	61	0610	清	爱新觉罗弘历	06	06-10-48
0.188545270227	0.0909295016748	0.106320973119	0.318053084231	续通志	62	0610	清	爱新觉罗弘历	06	06-10-48
0.147611187656	0.0739961493695	0.0801167744851	0.328950390573	续通志	63	0610	清	爱新觉罗弘历	06	06-10-48
0.188068197865	0.130186058312	0.106030110288	0.358302081261	续通志	64	0610	清	爱新觉罗弘历	06	06-10-48
0.147596716474	0.0693852926973	0.0616471767267	0.307269955251	续通志	65	0610	清	爱新觉罗弘历	06	06-10-48
0.174735053504	0.0930346015568	0.0951349843567	0.328151705613	续通志	66	0610	清	爱新觉罗弘历	06	06-10-48
0.100490777151	0.048321792454	0.047364820269	0.275501705063	续通志	67	0610	清	爱新觉罗弘历	06	06-10-48
0.146675872291	0.071606594528	0.0722548157302	0.275596060923	续通志	68	0610	清	爱新觉罗弘历	06	06-10-48
0.162012697206	0.0948868654497	0.0853480154744	0.324687282032	续通志	69	0610	清	爱新觉罗弘历	06	06-10-48
0.112784059269	0.0542107831157	0.0510826363549	0.280959887514	续通志	70	0610	清	爱新觉罗弘历	06	06-10-48
0.149906028752	0.118157836677	-0.0341999020032	0.185580208637	续通志	71	0610	清	爱新觉罗弘历	06	06-10-48
0.188680151033	0.0929365283031	0.0310489157597	0.143327460362	续通志	72	0610	清	爱新觉罗弘历	06	06-10-48
0.0390563048301	0.0217912208083	-0.026004037149	0.0962959363713	续通志	73	0610	清	爱新觉罗弘历	06	06-10-48
0.102513176644	0.0273423682988	-0.00293659040014	0.158939606749	续通志	74	0610	清	爱新觉罗弘历	06	06-10-48
0.112172667862	0.0440985113043	0.0205722214508	0.251988170424	续通志	75	0610	清	爱新觉罗弘历	06	06-10-48
0.112146133418	0.0408853170997	0.0350060473739	0.191907191721	续通志	76	0610	清	爱新觉罗弘历	06	06-10-48
