PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat\FileName
-0.186688263294	-0.257711015213	-0.0622598217782	-0.186526399569	清朝通志	104	0610	清	爱新觉罗弘历	06	06-10-42
-0.0985515178882	-0.146125586285	0.0722640993652	-0.110270309581	清朝通志	105	0610	清	爱新觉罗弘历	06	06-10-42
-0.117384122992	-0.175347912814	0.036484735833	-0.130266945255	清朝通志	106	0610	清	爱新觉罗弘历	06	06-10-42
-0.143880289897	-0.218068794236	0.00130167101504	-0.142349916215	清朝通志	107	0610	清	爱新觉罗弘历	06	06-10-42
-0.175872838123	-0.258084969823	-0.0597720603054	-0.194354335676	清朝通志	108	0610	清	爱新觉罗弘历	06	06-10-42
-0.107804746812	-0.172543954868	0.0557622139098	-0.122925970727	清朝通志	109	0610	清	爱新觉罗弘历	06	06-10-42
-0.149370183208	-0.215415926486	-0.00545673449059	-0.156705247049	清朝通志	110	0610	清	爱新觉罗弘历	06	06-10-42
-0.142829128155	-0.207087464166	-0.00336374975309	-0.155573361327	清朝通志	111	0610	清	爱新觉罗弘历	06	06-10-42
-0.174727965032	-0.252469140873	-0.0478451238199	-0.182982486225	清朝通志	112	0610	清	爱新觉罗弘历	06	06-10-42
-0.15957502732	-0.239695815205	-0.0237737589256	-0.160763989952	清朝通志	113	0610	清	爱新觉罗弘历	06	06-10-42
-0.207641934257	-0.29206181347	-0.0931263579811	-0.202770515543	清朝通志	114	0610	清	爱新觉罗弘历	06	06-10-42
-0.140761883583	-0.215874310212	-0.00153748183483	-0.161933157986	清朝通志	115	0610	清	爱新觉罗弘历	06	06-10-42
-0.23356115335	0.196378075929	-0.0419837821935	-0.0724284852701	清朝通志	116	0610	清	爱新觉罗弘历	06	06-10-42
-0.220528874702	-0.0123313668504	-0.021742576399	-0.0685017097653	清朝通志	117	0610	清	爱新觉罗弘历	06	06-10-42
-0.228059968833	-0.105281260061	-0.0327933233821	-0.073824193552	清朝通志	118	0610	清	爱新觉罗弘历	06	06-10-42
-0.255786923852	-0.0994462799881	-0.017085849143	-0.0171201867217	清朝通志	119	0610	清	爱新觉罗弘历	06	06-10-42
-0.281342752682	-0.162807310076	0.00958387826257	-0.00221187631053	清朝通志	120	0610	清	爱新觉罗弘历	06	06-10-42
-0.337214267394	-0.326250442921	-0.131549825662	0.0199547394047	清朝通志	121	0610	清	爱新觉罗弘历	06	06-10-42
-0.214931709118	-0.0913050941785	-0.0647446612408	-0.0890881123654	清朝通志	122	0610	清	爱新觉罗弘历	06	06-10-42
-0.147742594574	-0.0498416234533	0.0224933602761	-0.0581645545534	清朝通志	123	0610	清	爱新觉罗弘历	06	06-10-42
-0.192752987666	-0.128225019612	-0.00916855071556	-0.0913989918535	清朝通志	124	0610	清	爱新觉罗弘历	06	06-10-42
-0.122375168314	-0.106832677803	0.0505503213398	-0.100138475924	清朝通志	125	0610	清	爱新觉罗弘历	06	06-10-42
-0.141718810356	-0.172483600536	0.0260748256602	-0.106888529485	清朝通志	126	0610	清	爱新觉罗弘历	06	06-10-42
-0.217444551892	-0.275499484109	-0.088599427366	-0.168634087473	清朝通志	127	0610	清	爱新觉罗弘历	06	06-10-42
-0.172428402881	-0.249396406764	-0.0387274550099	-0.141776190116	清朝通志	128	0610	清	爱新觉罗弘历	06	06-10-42
-0.164780569496	-0.242073498067	-0.0246100363239	-0.134477128177	清朝通志	129	0610	清	爱新觉罗弘历	06	06-10-42
-0.186348232347	-0.264575950223	-0.0577612779662	-0.152856047317	清朝通志	130	0610	清	爱新觉罗弘历	06	06-10-42
-0.200281593881	-0.278923592064	-0.0780875141444	-0.161755056156	清朝通志	131	0610	清	爱新觉罗弘历	06	06-10-42
-0.185194111191	-0.264267635317	-0.0552784069969	-0.148524140444	清朝通志	132	0610	清	爱新觉罗弘历	06	06-10-42
-0.297206456669	-0.223061377768	-0.166129854117	-0.0945067339288	清朝通志	133	0610	清	爱新觉罗弘历	06	06-10-42
-0.258924782463	-0.272121607057	-0.150458816479	-0.156831657017	清朝通志	134	0610	清	爱新觉罗弘历	06	06-10-42
-0.338969973659	-0.11045544998	-0.187275512995	-0.0593664122369	清朝通志	135	0610	清	爱新觉罗弘历	06	06-10-42
-0.139681810472	-0.0528727694732	0.0392689542779	-0.078386329222	清朝通志	136	0610	清	爱新觉罗弘历	06	06-10-42
-0.138447195118	-0.0514266830444	0.0407714750977	-0.0882034439038	清朝通志	137	0610	清	爱新觉罗弘历	06	06-10-42
-0.146851870061	0.031275905095	0.0970907843622	0.000900246739287	清宫禁二年记	0	0615	清	裕德菱	06	06-15-534
-0.14753990861	0.0359894861843	0.103369386563	0.0133388393583	清宫禁二年记	1	0615	清	裕德菱	06	06-15-534
-0.149492740991	0.0341531644841	0.0879611763893	0.00137972735811	清宫禁二年记	2	0615	清	裕德菱	06	06-15-534
-0.16909907366	0.0470722445609	0.0666616487325	-0.0131862429368	清宫禁二年记	3	0615	清	裕德菱	06	06-15-534
-0.168505251653	0.0927679906993	0.0525986113938	-0.0745391038511	雪交亭正气录	0	0615	明	高宇泰	06	06-15-790
-0.306532197023	0.104130695099	0.0286814831049	0.239185893907	雪交亭正气录	1	0615	明	高宇泰	06	06-15-790
-0.305686379317	0.201578952397	-0.0460599716823	0.150468244008	雪交亭正气录	2	0615	明	高宇泰	06	06-15-790
-0.241814919867	0.118698681447	0.00341386535528	0.166978988349	雪交亭正气录	3	0615	明	高宇泰	06	06-15-790
-0.27268675503	0.105917094431	-0.0050725900569	0.101012129617	雪交亭正气录	4	0615	明	高宇泰	06	06-15-790
-0.203179954362	0.1302006575	0.0386795148574	0.0911006146445	雪交亭正气录	5	0615	明	高宇泰	06	06-15-790
-0.223583419344	0.124361429256	0.00711658834978	0.0332799533847	雪交亭正气录	6	0615	明	高宇泰	06	06-15-790
-0.23636630993	0.0972409613583	-0.0150023979401	0.0727132706724	雪交亭正气录	7	0615	明	高宇泰	06	06-15-790
-0.30882340368	0.0691201461159	0.0104264046007	0.210162423069	雪交亭正气录	8	0615	明	高宇泰	06	06-15-790
-0.103336507886	-0.133844411822	0.0750376606183	-0.0695550001369	雪交亭正气录	9	0615	明	高宇泰	06	06-15-790
-0.262945630706	0.0418758725469	0.0171050123541	0.217132757499	雪交亭正气录	10	0615	明	高宇泰	06	06-15-790
-0.27041692429	0.120951119652	-0.0401942099273	0.164463923308	雪交亭正气录	11	0615	明	高宇泰	06	06-15-790
-0.12536179105	0.0137195588078	0.0990724333882	-0.0492085266307	济南纪政	0	0615	明	徐榜	06	06-15-506
-0.219262295971	0.00435012550159	-0.0485938830544	-0.105120136655	诏狱惨言	0	0615	明	佚名	06	06-15-717
-0.342584602816	-0.0111620734043	-0.0493191337692	0.0583686371321	燕都日记	0	0615	明	冯梦龙	06	06-15-567
-0.249037435365	0.0130590853589	0.0157026131979	-0.0442199070466	嘉定县乙酉纪事	0	0615	明	朱子素	06	06-15-202
-0.168643534525	-0.182458033586	-0.0342405220917	-0.157617051501	舟车闻见录	0	0615	清	杨景素	06	06-15-648
-0.32508196298	-0.367471455491	-0.179100636389	-0.120474645746	汲冢纪年存真	0	0615	清	朱右曾	06	06-15-491
-0.191460206059	-0.034615872037	-0.00687701103631	-0.109406895838	中日兵事始末	0	0615	清	罗惇曧	06	06-15-39
-0.204858285063	-0.168248726823	-0.0564333768357	-0.194378588509	巴林纪程	0	0615	清	文祥	06	06-15-299
-0.295265153202	0.0700961732324	0.0365410025552	0.183754110882	遵闻录	0	0615	明	梁亿	06	06-15-744
-0.33952883894	0.0361659383343	-0.0784807065434	0.120436217867	崇陵传信录	0	0615	清	恽毓鼎	06	06-15-292
-0.140728673838	-0.0438284260481	-0.0237044182513	-0.0872732894082	熙朝乐事	0	0615	明	田汝成	06	06-15-558
-0.208050767649	0.0974764965607	0.00421042547892	-0.0899569963229	金陵被陷记	0	0615	清	佚名	06	06-15-762
-0.238781389346	0.216217656475	-0.0754222396054	-0.0411004545286	两粤梦游记	0	0615	清	马光	06	06-15-37
-0.285808648122	0.0210257515484	-0.00601772964033	0.123081928574	两粤梦游记	1	0615	清	马光	06	06-15-37
-0.26485593437	0.190142384187	0.0529258200831	-0.0135088622901	两粤梦游记	2	0615	清	马光	06	06-15-37
-0.29982089027	0.181839257636	-0.0452198501009	0.0816857329957	菽园杂记	0	0615	明	陆容	06	06-15-659
-0.275363609461	0.214872211778	-0.0592872078431	0.0336163684795	菽园杂记	1	0615	明	陆容	06	06-15-659
-0.303841366611	0.08714920131	-0.0339498486917	0.270327659169	菽园杂记	2	0615	明	陆容	06	06-15-659
-0.298721624389	0.186015385705	0.0397304759199	0.14100618306	菽园杂记	3	0615	明	陆容	06	06-15-659
-0.306826040604	0.16098512599	-0.0649706902842	0.0957557506871	菽园杂记	4	0615	明	陆容	06	06-15-659
-0.333766844315	0.162834498488	-0.0933694749425	0.191373114373	菽园杂记	5	0615	明	陆容	06	06-15-659
-0.29118001225	0.204567080253	-0.0463757495928	0.0849138957798	菽园杂记	6	0615	明	陆容	06	06-15-659
-0.279634300687	0.225295384208	-0.0298511007062	0.128341326826	菽园杂记	7	0615	明	陆容	06	06-15-659
-0.313775011568	0.122829953787	0.000874885761004	0.110997013317	菽园杂记	8	0615	明	陆容	06	06-15-659
-0.303693397819	0.217459250351	-0.076218617781	0.128600103777	菽园杂记	9	0615	明	陆容	06	06-15-659
-0.335572915091	0.0499286219835	-0.133083513285	-0.0166911353135	菽园杂记	10	0615	明	陆容	06	06-15-659
-0.302960677839	0.185863666843	-0.0995935494458	0.0112860862618	菽园杂记	11	0615	明	陆容	06	06-15-659
-0.27334610903	0.256702519969	-0.056916865032	0.0489232463769	菽园杂记	12	0615	明	陆容	06	06-15-659
-0.28453281021	0.060115376254	-0.0994970221487	-0.0449932821031	菽园杂记	13	0615	明	陆容	06	06-15-659
-0.300657393897	0.176411493209	-0.0688030933841	0.0635735895944	菽园杂记	14	0615	明	陆容	06	06-15-659
-0.240648916034	0.182853510088	0.000258740241843	0.0167683904461	靖夷纪事	0	0615	明	高拱	06	06-15-795
-0.298692849866	-0.0201201387634	-0.0706549908557	-0.028505718134	西征日录	0	0615	明	杨一清	06	06-15-698
-0.266762200474	0.130681984908	0.085646621796	0.174356405953	国初礼贤录	0	0615	明	佚名	06	06-15-209
-0.153779777748	-0.0646605710173	0.0121625015695	-0.0735766059808	台海见闻录	0	0615	清	董天工	06	06-15-159
-0.260112841653	-0.120345206429	-0.151515886007	-0.243938645241	台海见闻录	1	0615	清	董天工	06	06-15-159
-0.108929879091	-0.0245232240941	0.0801357270211	-0.0840717134017	台海见闻录	2	0615	清	董天工	06	06-15-159
-0.148600901781	-0.116505987914	0.0447716722334	0.0445442524233	续通志	0	0610	清	爱新觉罗弘历	06	06-10-48
-0.214362610549	-0.204951896064	0.11527091779	0.126780058789	续通志	1	0610	清	爱新觉罗弘历	06	06-10-48
-0.276900363658	-0.232316401712	0.0476369013429	0.15920753584	续通志	2	0610	清	爱新觉罗弘历	06	06-10-48
-0.242495234059	-0.289820823973	0.0699401914009	0.162350032024	续通志	3	0610	清	爱新觉罗弘历	06	06-10-48
-0.251956356334	-0.272446953746	0.0814445436362	0.20473660823	续通志	4	0610	清	爱新觉罗弘历	06	06-10-48
-0.233845546148	-0.250864060649	0.0920685916553	0.271604569494	续通志	5	0610	清	爱新觉罗弘历	06	06-10-48
-0.27831992871	-0.276029038883	0.0437418621662	0.245305718066	续通志	6	0610	清	爱新觉罗弘历	06	06-10-48
-0.284718172367	-0.294282210073	0.0111321947643	0.195272486527	续通志	7	0610	清	爱新觉罗弘历	06	06-10-48
-0.223659122001	-0.24907146201	0.125029560688	0.214244564582	续通志	8	0610	清	爱新觉罗弘历	06	06-10-48
-0.212390589149	-0.266726467698	0.100796030577	0.210231960756	续通志	9	0610	清	爱新觉罗弘历	06	06-10-48
-0.185428260211	-0.239072163966	0.119006765297	0.178968172274	续通志	10	0610	清	爱新觉罗弘历	06	06-10-48
-0.196867154592	-0.260601731559	0.0859338150096	0.137528053414	续通志	11	0610	清	爱新觉罗弘历	06	06-10-48
-0.183844402857	-0.249163755761	0.10115940094	0.154627037897	续通志	12	0610	清	爱新觉罗弘历	06	06-10-48
-0.182227861848	-0.242164076857	0.119656256871	0.158441202466	续通志	13	0610	清	爱新觉罗弘历	06	06-10-48
-0.177072943579	-0.243907799506	0.113954339722	0.155547496984	续通志	14	0610	清	爱新觉罗弘历	06	06-10-48
-0.207077421938	-0.26538041407	0.077733774458	0.175549321126	续通志	15	0610	清	爱新觉罗弘历	06	06-10-48
-0.193834435241	-0.248223050161	0.102327460712	0.165732950673	续通志	16	0610	清	爱新觉罗弘历	06	06-10-48
-0.194100345301	-0.248889308846	0.101465339604	0.179461053838	续通志	17	0610	清	爱新觉罗弘历	06	06-10-48
-0.218198534145	-0.261365100452	0.093518557831	0.20555787293	续通志	18	0610	清	爱新觉罗弘历	06	06-10-48
-0.260262605039	-0.240612570843	0.0654537338584	0.172829901905	续通志	19	0610	清	爱新觉罗弘历	06	06-10-48
-0.282940696542	-0.205542762678	0.0388327372098	0.151912924489	续通志	20	0610	清	爱新觉罗弘历	06	06-10-48
-0.248426771671	-0.278220821461	0.0762508941608	0.226256380009	续通志	21	0610	清	爱新觉罗弘历	06	06-10-48
-0.246877826689	-0.220223446839	0.07376455421	0.196791539928	续通志	22	0610	清	爱新觉罗弘历	06	06-10-48
-0.216270533146	-0.226765178802	0.0760509304258	0.161496668106	续通志	23	0610	清	爱新觉罗弘历	06	06-10-48
-0.264043058277	-0.274308153159	0.0686656892971	0.236756233695	续通志	24	0610	清	爱新觉罗弘历	06	06-10-48
-0.245162098119	-0.279006817606	0.0635919323781	0.185206836895	续通志	25	0610	清	爱新觉罗弘历	06	06-10-48
-0.259382335055	-0.302127651455	0.0599610001179	0.247081475973	续通志	26	0610	清	爱新觉罗弘历	06	06-10-48
-0.276563679561	-0.286201600844	0.0192422243713	0.2532699859	续通志	27	0610	清	爱新觉罗弘历	06	06-10-48
-0.245199348166	-0.276937265038	0.0302879667264	0.207929552584	续通志	28	0610	清	爱新觉罗弘历	06	06-10-48
-0.251015245055	-0.282676754546	0.0162090209353	0.187998205988	续通志	29	0610	清	爱新觉罗弘历	06	06-10-48
-0.253132507161	-0.283446750537	0.0259863314949	0.252343011812	续通志	30	0610	清	爱新觉罗弘历	06	06-10-48
-0.275252962297	-0.301499352047	0.00450060338019	0.316363410311	续通志	31	0610	清	爱新觉罗弘历	06	06-10-48
-0.265920158398	-0.278923610445	0.0201041152124	0.299619197647	续通志	32	0610	清	爱新觉罗弘历	06	06-10-48
-0.251346872602	-0.264860105146	0.0634623329081	0.302588999546	续通志	33	0610	清	爱新觉罗弘历	06	06-10-48
-0.222756987274	-0.240858517275	0.0781761400995	0.235018159215	续通志	34	0610	清	爱新觉罗弘历	06	06-10-48
-0.250240413836	-0.286974430445	0.0137882364335	0.206367980466	续通志	35	0610	清	爱新觉罗弘历	06	06-10-48
-0.259106556237	-0.292644281653	0.0222488796242	0.253754528277	续通志	36	0610	清	爱新觉罗弘历	06	06-10-48
-0.248550111703	-0.283969458007	0.0233407167182	0.200460192389	续通志	37	0610	清	爱新觉罗弘历	06	06-10-48
-0.218998298627	-0.274492144695	0.0465167495126	0.182195919244	续通志	38	0610	清	爱新觉罗弘历	06	06-10-48
-0.244842662684	-0.278329910517	0.0197696874843	0.155475878977	续通志	39	0610	清	爱新觉罗弘历	06	06-10-48
-0.224569912582	-0.215701266999	0.0711029765771	0.186639007563	续通志	40	0610	清	爱新觉罗弘历	06	06-10-48
-0.233650874019	-0.266471930186	0.0657691877344	0.126197573544	续通志	41	0610	清	爱新觉罗弘历	06	06-10-48
-0.221430112976	-0.278189151352	0.0292300585211	0.0885699605094	续通志	42	0610	清	爱新觉罗弘历	06	06-10-48
-0.214822807238	-0.270477421289	0.0785956404949	0.154168832805	续通志	43	0610	清	爱新觉罗弘历	06	06-10-48
-0.215475431114	-0.287907579286	0.0570533323038	0.105295318747	续通志	44	0610	清	爱新觉罗弘历	06	06-10-48
-0.203077643237	-0.272062030562	0.0601885058939	0.114815163419	续通志	45	0610	清	爱新觉罗弘历	06	06-10-48
-0.227135309055	-0.276972286009	0.0514334022988	0.115695043449	续通志	46	0610	清	爱新觉罗弘历	06	06-10-48
-0.269196538501	-0.205505396545	0.0406762632856	0.101461467504	续通志	47	0610	清	爱新觉罗弘历	06	06-10-48
-0.289494256931	-0.298865863761	0.0375162549798	0.251153710402	续通志	48	0610	清	爱新觉罗弘历	06	06-10-48
-0.301274778036	-0.176742352841	0.0207142047492	0.220174341139	续通志	49	0610	清	爱新觉罗弘历	06	06-10-48
-0.29671717364	-0.109135828042	-0.0343869972511	0.151940224579	续通志	50	0610	清	爱新觉罗弘历	06	06-10-48
-0.309543784325	-0.0385370350628	-0.028597142835	0.159392415839	续通志	51	0610	清	爱新觉罗弘历	06	06-10-48
-0.313785182493	-0.186201425987	-0.0467205265762	0.228583970295	续通志	52	0610	清	爱新觉罗弘历	06	06-10-48
-0.311474796781	-0.250155004768	0.00121631049038	0.238496952776	续通志	53	0610	清	爱新觉罗弘历	06	06-10-48
-0.264368923746	-0.217490741081	0.0896623754112	0.261179121524	续通志	54	0610	清	爱新觉罗弘历	06	06-10-48
-0.250931163671	-0.196567441391	0.0841244041611	0.182190788673	续通志	55	0610	清	爱新觉罗弘历	06	06-10-48
-0.283915682725	-0.210562049555	0.0922469266408	0.237548218193	续通志	56	0610	清	爱新觉罗弘历	06	06-10-48
-0.304343901398	-0.217630084789	0.0266522611825	0.105727102191	续通志	57	0610	清	爱新觉罗弘历	06	06-10-48
-0.255456888225	-0.264601962169	0.0405284883839	0.213333813121	续通志	58	0610	清	爱新觉罗弘历	06	06-10-48
-0.282303467828	-0.289699591125	0.00329419603349	0.190496582419	续通志	59	0610	清	爱新觉罗弘历	06	06-10-48
-0.274990164722	-0.278042705774	-0.0169381373322	0.172256493179	续通志	60	0610	清	爱新觉罗弘历	06	06-10-48
-0.319202268649	-0.313218267639	-0.0534978143117	0.208371530517	续通志	61	0610	清	爱新觉罗弘历	06	06-10-48
-0.289187211689	-0.268912405957	-0.00742876311687	0.234378306886	续通志	62	0610	清	爱新觉罗弘历	06	06-10-48
-0.253076924957	-0.24515793463	0.0499124147547	0.290204711072	续通志	63	0610	清	爱新觉罗弘历	06	06-10-48
-0.288003153084	-0.256486789649	0.0219771019934	0.316045969048	续通志	64	0610	清	爱新觉罗弘历	06	06-10-48
-0.280074315119	-0.220701432204	0.0296449277259	0.290944066447	续通志	65	0610	清	爱新觉罗弘历	06	06-10-48
-0.294157732937	-0.255062468886	0.0149206439015	0.297284528928	续通志	66	0610	清	爱新觉罗弘历	06	06-10-48
-0.220706936939	-0.198239105564	0.0766955292261	0.21428795102	续通志	67	0610	清	爱新觉罗弘历	06	06-10-48
-0.26986094286	-0.242052129678	0.0189194538101	0.250135243386	续通志	68	0610	清	爱新觉罗弘历	06	06-10-48
-0.267963137786	-0.249745952562	0.0302549145936	0.271521680242	续通志	69	0610	清	爱新觉罗弘历	06	06-10-48
-0.20901003393	-0.233947412421	0.0729862012526	0.182291516898	续通志	70	0610	清	爱新觉罗弘历	06	06-10-48
-0.271029708672	0.00328370913644	0.136567807699	0.226232727388	续通志	71	0610	清	爱新觉罗弘历	06	06-10-48
-0.233206470045	-0.12772127964	0.106189222087	0.179030615165	续通志	72	0610	清	爱新觉罗弘历	06	06-10-48
-0.125347610147	-0.122706148065	0.141882959311	0.00639710695899	续通志	73	0610	清	爱新觉罗弘历	06	06-10-48
-0.176501445733	-0.0736592041366	0.144558807559	0.111472250461	续通志	74	0610	清	爱新觉罗弘历	06	06-10-48
-0.212615389566	-0.0737031489104	0.104638387619	0.145214328886	续通志	75	0610	清	爱新觉罗弘历	06	06-10-48
-0.183143579472	-0.123831490652	0.107459482137	0.107209080302	续通志	76	0610	清	爱新觉罗弘历	06	06-10-48
