PC1	PC2	PC3	PC4	Title	Div	Genre	Dynasty	Author	GenCat	FileName	WorkContains	DocumentContains
-0.337744341984	0.349366122293	-0.0851251183279	-0.0556867717666	清朝通志	91	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.343848320971	0.189944119735	-0.126699033039	-0.0743041959084	清朝通志	92	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.347639116445	0.379572778423	-0.248079089161	-0.0423684606209	清朝通志	93	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.366467745543	0.257835824685	-0.159652551214	0.0782261467102	清朝通志	94	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.325491696957	0.31163453631	-0.173789414037	-0.00214747411025	清朝通志	95	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.144622307255	0.485702956662	-0.203567186887	-0.0769544649022	清朝通志	96	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.179832739864	0.5062079667	-0.196520458499	-0.036968589518	清朝通志	97	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.162356851561	0.497216284765	-0.176810959663	-0.0278092767015	清朝通志	98	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.143801743509	0.505232471385	-0.212802975134	-0.0739760774823	清朝通志	99	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.248101240136	0.501139584634	-0.207143822556	0.0389764609415	清朝通志	100	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.233127123558	0.539432881946	-0.226049363993	-0.0230673719411	清朝通志	101	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.159892649807	0.534693101261	-0.201957965452	-0.0138416376994	清朝通志	102	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.116834021902	0.450549446421	-0.146629143218	-0.0914044993118	清朝通志	103	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.155435559154	0.539838849874	-0.185848999644	-0.0766761544326	清朝通志	104	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.109602102291	0.381561585798	-0.15306027876	-0.0886344017791	清朝通志	105	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.137845470436	0.413789481102	-0.191641554957	-0.0674530835635	清朝通志	106	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.120992826998	0.475522452385	-0.174767409216	-0.0706351463968	清朝通志	107	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.171240038914	0.514442601439	-0.225351310117	-0.0789403622121	清朝通志	108	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.123403749026	0.404072893167	-0.125476389811	-0.0637768754893	清朝通志	109	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.180758957944	0.448186085852	-0.17340688349	-0.0273541168228	清朝通志	110	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.165828379702	0.438891664796	-0.197397587015	-0.0306959447061	清朝通志	111	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.170389302769	0.550320875962	-0.207983610783	-0.0713777468678	清朝通志	112	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.130050352568	0.501760115928	-0.186734598731	-0.0868332492636	清朝通志	113	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.160066166087	0.533725420745	-0.194823734714	-0.0770811714034	清朝通志	114	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.13303433005	0.452928673804	-0.177189619524	-0.0605401295738	清朝通志	115	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.496445691204	-0.261018337688	-0.200416919506	0.0688063792542	清朝通志	116	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.367880780191	-0.00507447361277	-0.136332559242	0.0265303515634	清朝通志	117	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.287539018077	0.106096915975	-0.0940477577324	-0.00220201153228	清朝通志	118	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.338092707774	0.0911661802885	-0.0620738296359	0.086842074814	清朝通志	119	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.348466926701	0.160928084958	-0.0313847213033	0.113326252853	清朝通志	120	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.333703891084	0.321990925957	-0.0912511753488	0.110222314362	清朝通志	121	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.2490853225	0.175358428926	-0.127602983951	0.0250647779858	清朝通志	122	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.233276068542	0.191671115618	-0.0950724825093	0.0498704090242	清朝通志	123	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.395062412786	0.12049775269	-0.133687639245	0.10808410381	清朝通志	124	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.30526945847	0.11254756062	-0.188048330669	0.124567312809	清朝通志	125	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.275369873119	0.331673936388	-0.0363387852245	0.0745432580818	清朝通志	126	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.249510781408	0.517317249854	-0.178636068023	0.0178872543211	清朝通志	127	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.172198210286	0.606386218785	-0.262614499865	-0.0753901493371	清朝通志	128	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.190823078458	0.569974656273	-0.216784966682	0.0139284732705	清朝通志	129	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.182337479799	0.614447791114	-0.256556216994	-0.0725501498921	清朝通志	130	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.195238957987	0.636102655761	-0.271073305578	-0.0655379431435	清朝通志	131	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.184861307718	0.602842677889	-0.243451635692	-0.0394541129484	清朝通志	132	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.335214954225	0.201793261641	-0.20025907826	-0.0477428562945	清朝通志	133	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.27747459436	0.619497207043	-0.190957632054	0.0263993759124	清朝通志	134	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.437208246294	0.102138730192	-0.129451186809	0.0515211528122	清朝通志	135	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.246545404501	0.0948324972841	-0.0901492296404	-0.0607904607123	清朝通志	136	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.281501361402	0.0387806799526	-0.0662265249074	-0.048653906652	清朝通志	137	0610	清	爱新觉罗弘历	06	06-10-42	S	N
-0.393543146844	-0.174072765948	-0.123446904853	-0.00330541162261	清宫禁二年记	0	0615	清	裕德菱	06	06-15-534	N	N
-0.398748524597	-0.195943969726	-0.115203918655	0.00667308666425	清宫禁二年记	1	0615	清	裕德菱	06	06-15-534	N	N
-0.415207587168	-0.214381539817	-0.127734361344	0.0205181062665	清宫禁二年记	2	0615	清	裕德菱	06	06-15-534	N	N
-0.429389742749	-0.208063128031	-0.140388677502	0.00654607998346	清宫禁二年记	3	0615	清	裕德菱	06	06-15-534	N	N
-0.371005790285	-0.263760757845	-0.208326576904	-0.11168554249	雪交亭正气录	0	0615	明	高宇泰	06	06-15-790	B	N
-0.391893098929	-0.149607866003	0.0986833870039	-0.0245745894676	雪交亭正气录	1	0615	明	高宇泰	06	06-15-790	B	N
-0.38022646858	-0.213391911755	0.0745658764554	-0.0368444087437	雪交亭正气录	2	0615	明	高宇泰	06	06-15-790	B	S
-0.313882699055	-0.158487988089	0.135155911885	-0.0189127405422	雪交亭正气录	3	0615	明	高宇泰	06	06-15-790	B	N
-0.351053799253	-0.15574901297	0.0770806959695	-0.0373947618467	雪交亭正气录	4	0615	明	高宇泰	06	06-15-790	B	W
-0.290943919486	-0.170454463581	0.0863852535527	-0.0434790284361	雪交亭正气录	5	0615	明	高宇泰	06	06-15-790	B	N
-0.375583567882	-0.219998727533	-0.0273549594422	-0.00604054889711	雪交亭正气录	6	0615	明	高宇泰	06	06-15-790	B	N
-0.358060751984	-0.153434401297	0.0414469844995	-0.018341436687	雪交亭正气录	7	0615	明	高宇泰	06	06-15-790	B	N
-0.400033552089	-0.18207078147	0.0753302553657	-0.00103702321064	雪交亭正气录	8	0615	明	高宇泰	06	06-15-790	B	N
-0.19589710857	0.217541631872	-0.139319700979	-0.0871045755019	雪交亭正气录	9	0615	明	高宇泰	06	06-15-790	B	N
-0.418073667499	-0.130714332216	0.11335806507	0.0860232634024	雪交亭正气录	10	0615	明	高宇泰	06	06-15-790	B	N
-0.466589318236	-0.200245100147	-0.0506608756851	0.0625700950431	雪交亭正气录	11	0615	明	高宇泰	06	06-15-790	B	N
-0.354040261117	-0.220929230137	-0.0291115278787	-0.0130668741712	济南纪政	0	0615	明	徐榜	06	06-15-506	N	N
-0.360199175741	-0.10467616387	-0.0826889980576	-0.0902373897585	诏狱惨言	0	0615	明	佚名	06	06-15-717	N	N
-0.376999001418	0.00936029698426	0.151571867804	-0.00879874436303	燕都日记	0	0615	明	冯梦龙	06	06-15-567	W	W
-0.340884527432	-0.00700819555535	0.18662472787	-0.0592715712765	嘉定县乙酉纪事	0	0615	明	朱子素	06	06-15-202	N	N
-0.261388749749	0.311320524023	-0.226434419427	-0.0759814091609	舟车闻见录	0	0615	清	杨景素	06	06-15-648	N	N
-0.310437144378	0.41307914668	-0.0746487641038	0.0890549649058	汲冢纪年存真	0	0615	清	朱右曾	06	06-15-491	N	N
-0.382649319644	0.0892234345625	0.206048897894	0.0800408871706	中日兵事始末	0	0615	清	罗惇曧	06	06-15-39	N	N
-0.163728526491	0.298985604684	-0.0853547566085	-0.156729451625	巴林纪程	0	0615	清	文祥	06	06-15-299	N	N
-0.416802849129	-0.127945130897	0.0442864062068	0.0808893784823	遵闻录	0	0615	明	梁亿	06	06-15-744	N	N
-0.411740317085	-0.105247007506	0.0280214865556	0.0883466930145	崇陵传信录	0	0615	清	恽毓鼎	06	06-15-292	N	N
-0.272489592414	-0.0491538027839	-0.0893317902249	-0.0660143640786	熙朝乐事	0	0615	明	田汝成	06	06-15-558	N	N
-0.345986815072	-0.167244032409	-0.0607919011813	-0.141436448095	金陵被陷记	0	0615	清	佚名	06	06-15-762	N	N
-0.33965551078	-0.205901078829	-0.0174944754277	-0.100398312518	两粤梦游记	0	0615	清	马光	06	06-15-37	S	N
-0.384447507823	-0.0624549972549	0.124590241621	0.0683918018188	两粤梦游记	1	0615	清	马光	06	06-15-37	S	S
-0.435347207278	-0.165370801353	0.0753930391145	-0.00906136431257	两粤梦游记	2	0615	清	马光	06	06-15-37	S	N
-0.444443221998	-0.213662622173	-0.114850564318	-0.00568960031148	菽园杂记	0	0615	明	陆容	06	06-15-659	N	N
-0.383796348379	-0.252752202042	-0.143761055982	-0.046337065722	菽园杂记	1	0615	明	陆容	06	06-15-659	N	N
-0.465236813506	-0.191037764628	-0.0493122588219	0.0391051873345	菽园杂记	2	0615	明	陆容	06	06-15-659	N	N
-0.453674486899	-0.218946577436	-0.0476239492793	0.00406230903526	菽园杂记	3	0615	明	陆容	06	06-15-659	N	N
-0.466314314993	-0.226498191705	-0.0909789356262	-0.00766940596923	菽园杂记	4	0615	明	陆容	06	06-15-659	N	N
-0.419649233251	-0.218350390891	-0.0930266391712	-0.0146288053889	菽园杂记	5	0615	明	陆容	06	06-15-659	N	N
-0.450142462579	-0.245056020164	-0.111781654724	-0.0112647404082	菽园杂记	6	0615	明	陆容	06	06-15-659	N	N
-0.416511041161	-0.239420463433	-0.0957992892356	-0.0534455315228	菽园杂记	7	0615	明	陆容	06	06-15-659	N	N
-0.463719263504	-0.203447761388	-0.0938615354391	0.00428026022867	菽园杂记	8	0615	明	陆容	06	06-15-659	N	N
-0.446257978681	-0.21484536306	-0.1221346735	-0.00759219277906	菽园杂记	9	0615	明	陆容	06	06-15-659	N	N
-0.448269114367	-0.129774629316	-0.156171832975	-0.0239884262319	菽园杂记	10	0615	明	陆容	06	06-15-659	N	N
-0.438412090569	-0.205441504486	-0.155829619445	-0.033609775005	菽园杂记	11	0615	明	陆容	06	06-15-659	N	N
-0.424752434317	-0.287197023232	-0.144741125416	-0.0216106305009	菽园杂记	12	0615	明	陆容	06	06-15-659	N	N
-0.441333397328	-0.135226805506	-0.165330794569	-0.0534908824437	菽园杂记	13	0615	明	陆容	06	06-15-659	N	N
-0.447487764013	-0.216005393291	-0.135360019456	-0.0374644654215	菽园杂记	14	0615	明	陆容	06	06-15-659	N	N
-0.449091312657	-0.207171882432	-0.0457270163635	0.0492212356129	靖夷纪事	0	0615	明	高拱	06	06-15-795	N	N
-0.373966633744	-0.0023031923092	0.0919595586224	-0.0539612726477	西征日录	0	0615	明	杨一清	06	06-15-698	N	N
-0.429062048112	-0.150913754626	0.0683236761315	0.15429093617	国初礼贤录	0	0615	明	佚名	06	06-15-209	N	N
-0.411195293846	-0.0751028601788	-0.148386371616	0.0162132982708	台海见闻录	0	0615	清	董天工	06	06-15-159	N	N
-0.330256360641	0.1996782823	-0.150711471911	-0.142596651054	台海见闻录	1	0615	清	董天工	06	06-15-159	N	N
-0.172560670649	-0.00224299389775	-0.078961522641	-0.152456269345	台海见闻录	2	0615	清	董天工	06	06-15-159	N	N
-0.366680503834	0.102591971366	-0.12647644834	0.0895501332526	续通志	0	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.402289305621	0.241040735952	0.121182890328	0.282836523188	续通志	1	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.409492874072	0.270829832425	0.0916728808569	0.248030857376	续通志	2	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.339787250288	0.400629524471	0.0163026782512	0.240414820376	续通志	3	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.327308388815	0.395942034459	0.0946304223653	0.272636631346	续通志	4	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.343523656987	0.348366068726	0.10505174906	0.302332751504	续通志	5	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.385221815555	0.332228952017	0.0466220684827	0.272127116992	续通志	6	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.374974716521	0.345628201497	0.049731890313	0.24543271876	续通志	7	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.378315318954	0.332399414457	0.164381885924	0.358508921438	续通志	8	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.349231735865	0.40493354058	0.101254327352	0.324344452614	续通志	9	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.359950072762	0.350370144205	0.10917825496	0.309149624202	续通志	10	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.360458612683	0.391766631527	0.0587448389796	0.320605898718	续通志	11	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.349998913964	0.384270124325	0.0421931966229	0.306097928954	续通志	12	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.357481124426	0.363747455554	0.0956316814889	0.326191139463	续通志	13	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.337071881662	0.375362388416	0.0538141637474	0.307717430904	续通志	14	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.370397304902	0.378452465506	0.0344873460805	0.309311228079	续通志	15	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.389993953894	0.374134358949	0.115818878469	0.327874243264	续通志	16	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.383749636543	0.348879480283	0.13499900855	0.328839834522	续通志	17	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.377696563551	0.360543963023	0.121610814185	0.322355463076	续通志	18	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.425158369914	0.244703540212	0.158115530048	0.306354010639	续通志	19	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.442218529605	0.239640818541	0.138498762119	0.280113454798	续通志	20	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.432430230667	0.270574452292	0.130369656256	0.320669612916	续通志	21	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.44729840694	0.203817539193	0.0784712174884	0.304463798134	续通志	22	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.374737012317	0.297599871389	0.154929327127	0.292389329102	续通志	23	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.390042600353	0.331945865177	0.122181184743	0.336082542022	续通志	24	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.367545489496	0.388589477271	0.125848678171	0.277301267428	续通志	25	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.393132236607	0.399528008274	0.0937061847375	0.328016434423	续通志	26	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.380814573974	0.392445239109	0.0809145498531	0.301315984919	续通志	27	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.350916724242	0.403408488171	0.0195825937276	0.284474449246	续通志	28	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.354427098687	0.399729165307	0.0091964522615	0.254237796265	续通志	29	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.37487466922	0.361098431173	0.0472265253024	0.28345985871	续通志	30	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.346618632282	0.399718665071	0.0464529251936	0.275978551973	续通志	31	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.347585790207	0.342090457311	0.0339480741494	0.293366945822	续通志	32	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.3582274023	0.29915504384	0.167521053478	0.320031230881	续通志	33	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.390233703213	0.326274718334	0.19082810965	0.318208121413	续通志	34	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.352476684832	0.402798180196	0.104631679557	0.264888040831	续通志	35	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.360820452444	0.374920190066	0.0387935259988	0.301439866493	续通志	36	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.339973738649	0.402546699018	0.055789416192	0.271751151368	续通志	37	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.373327155439	0.371484109522	0.0340872801544	0.301039259416	续通志	38	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.374395370058	0.391135362145	0.0656669817944	0.27716419621	续通志	39	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.396479940367	0.289979842713	0.230952923857	0.300383917144	续通志	40	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.364116899335	0.342998614839	0.0728094309384	0.265717141938	续通志	41	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.314042411367	0.389051242574	0.0137216163121	0.225207818093	续通志	42	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.348833920904	0.383595476666	0.0955497889922	0.300276284185	续通志	43	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.323330464406	0.424852363367	0.0594529325176	0.286866478652	续通志	44	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.291569261237	0.422529044494	0.0233063310693	0.274002096614	续通志	45	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.355130915992	0.398376031649	0.0493810781826	0.272563330766	续通志	46	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.455740208377	0.172068911866	0.0641434055264	0.268874269536	续通志	47	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.409018745248	0.333154626861	0.0510682674945	0.304608262089	续通志	48	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.463131202822	0.112665486711	0.0278081537384	0.234523035222	续通志	49	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.486386273458	-0.0267375683867	-0.0781123777806	0.148361803307	续通志	50	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.432180386169	-0.0842119306933	-0.0183516196134	0.123398788575	续通志	51	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.470649304023	0.121905324116	-0.0586433349171	0.176196563154	续通志	52	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.467397522567	0.238716336825	0.0555901742782	0.232757647695	续通志	53	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.470307185465	0.202043278891	0.121649729653	0.242203429734	续通志	54	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.453048340144	0.205461868064	0.093745532358	0.177977209965	续通志	55	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.441312966769	0.226338683635	0.174544137559	0.240537510316	续通志	56	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.423864623802	0.175803711796	0.105930880285	0.245084738377	续通志	57	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.43292453283	0.3347735645	0.0830485451909	0.29528544964	续通志	58	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.407201372922	0.381764261626	0.075219294066	0.253281583961	续通志	59	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.433937568438	0.319523304347	0.009259661398	0.214131915719	续通志	60	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.416773017117	0.368453012753	0.00886322323247	0.197477994464	续通志	61	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.449732899322	0.256906764964	-0.0384446039341	0.215228678689	续通志	62	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.401713470709	0.236159516165	-0.00284782314584	0.25818440209	续通志	63	0610	清	爱新觉罗弘历	06	06-10-48	W	N
-0.434549105712	0.219295143825	0.0201800326483	0.271240538425	续通志	64	0610	清	爱新觉罗弘历	06	06-10-48	W	N
