NGram	PC1	PC2	PC3	PC4
下也	-0.000143832271599	0.00522212597809	-0.000839790549476	0.00218584763113
下了	0.0124153054975	-0.00026429914	-0.00172593631811	0.00272482950176
下事	-0.00223127464229	0.00481109801364	-0.00190909999183	0.00452768688045
下二	-0.000859041560883	0.000830876686535	-1.78182025042e-05	-0.00111483239684
下人	0.00333501183404	0.00217859600777	-0.00153218614365	0.000265270571289
下令	-0.00379150481161	0.00351926647089	0.00883396201785	0.00443274400823
下以	-0.00525682404883	0.00645189946061	-0.000433409664721	0.0064485555714
下何	-0.000628879668401	0.00321477898748	0.00341634823527	0.00291904476356
下其	-0.0029563337785	0.00406218256335	-0.00217060326021	0.00170561111268
下十	-0.000875424972198	0.000440663703284	-0.000293334458433	0.00078092218507
下去	0.0179770146592	-0.00113393668726	-0.00584427194827	0.00177677293146
下又	0.00144059979728	0.00243775478457	4.90469661463e-05	0.0014100961528
下只	0.00287972692712	0.00116965196336	0.00227419189191	0.000311524195838
下各	-0.00126124305858	0.00132842814357	-0.00124630826393	-0.00283390547273
下四	-0.000349892840773	0.000227159173626	-0.000115067502496	-0.000388373300735
下回	0.0197878585861	0.00343291726748	0.0201652843798	-0.0042052324307
下大	-0.00119665438617	0.00479421608158	0.0063885249693	0.00226553671578
下如	0.00104198889297	0.00269996290493	0.00417242310841	0.000218176950243
下官	0.000784961619537	0.00152427928314	0.00880656885987	0.00086110192597
下将	0.000156922152031	0.00191233262855	0.00430556679312	0.00116856264214
下山	0.00501747686312	0.0023169914868	0.0158365584979	-0.00465348793075
下平	-0.00259939062954	-0.00309905425908	0.00179018560609	0.00999422478955
下所	-0.00370430626772	0.00241547115694	-0.00233859215386	0.00490337160133
下手	0.00215057531643	0.000934185239585	0.00214990983863	-0.00524001093922
下拜	0.00112871579261	0.00173961735734	0.00433411585752	0.000872315183378
下文	-0.000398894589743	0.000101529183457	0.00268885219021	0.000524697595851
下无	-0.00155850055112	0.00698204402497	0.000389746040664	0.00200324340795
下有	-0.00280523315276	0.00662971118386	0.00201641038955	0.00284856939667
下来	0.0281951023864	-0.000521897868326	-0.00871279041039	0.00422815097528
下楼	0.00323225274531	0.000972407479122	0.0011957757161	0.000618728712304
下水	0.00130313611436	0.000615476342484	0.00022419288824	-0.00252491523582
下泪	0.00262907936477	0.00139016844998	0.00126045255399	0.00137785916071
下流	-0.0018051758848	0.00281430515377	-0.00320863025614	-0.00179808189679
下狱	-0.00430190319429	8.82682838706e-05	-0.000236189089509	0.0152895079538
下的	0.00926193176202	0.00078506961091	-0.00571178798764	0.0028193415558
下皆	-0.00371892145196	0.00243448568774	-0.000964708732336	0.00418087591938
下者	-0.00600967716969	0.00888659254162	-0.00390939861107	0.00179719387659
下而	-0.00491073463933	0.00902082693971	-0.00323935803012	0.00156094785095
下自	-0.000361851577735	0.00222562804991	0.000466849576517	0.00198908046181
下至	-0.00336584145111	0.0016578915414	-0.00313639021511	0.000742223424478
下落	0.00414902969854	0.00062013214649	0.00489276542266	-0.00292568963467
下诏	-0.00520560649062	0.00154148481492	0.00336484568036	0.0131209880828
下说	0.00343307653367	-3.8692753964e-07	-0.000137097297629	0.000773293587503
下诸	-0.00299670212291	-0.000424359264551	0.000394815871606	0.00174631168141
下这	0.00380073493423	0.000662514794056	-0.00163874897406	0.00144331867047
下道	0.0025854599624	0.00149196023701	0.0010317183921	0.00109465081217
下那	0.00372333276402	0.000591276952963	0.000113998938057	0.000753714576431
下面	0.00493314577396	-0.000103980096718	0.000725230797894	-0.000989150937432
下马	0.00372220777739	0.00217909629677	0.0291939020782	-0.00490780793983
不一	0.000669646797995	0.0158898354252	-0.000833394756454	-0.00206105028712
不上	0.00829252936205	0.00350937769645	-0.0035249566112	0.00396483896895
不下	-0.00206789571479	0.0117902139009	-0.00398272661657	0.0034507903075
不与	-0.00609996916629	0.013869419333	-0.00240327003709	0.00835604121994
不中	0.000785631897269	0.00352626290135	-0.00335774227846	0.00350125774475
不为	-0.017413673212	0.0413518098933	-0.0140785997423	0.00821012108231
不举	-0.0023044396423	0.00203693550284	-0.00220909883484	-0.000474498944732
不久	0.000921224413078	0.00547818822799	0.00197593846333	0.000905948774572
不乐	-0.000913666563619	0.00708566974372	0.00325758059633	0.00395950499868
不了	0.0106885124073	-0.000127446209636	-0.00970896970307	0.00229997057479
不亦	-0.0023820671003	0.00602723418979	-0.000257008383519	0.000666566176407
不从	-0.00902324463859	0.00811869450288	0.014792129445	0.0135572461115
不令	-0.00198588218851	0.00387260207955	-0.000647429881531	0.00024200763998
不以	-0.0177060806085	0.0305891755106	-0.0126510475298	0.0133348045578
不会	0.00763566513099	0.00126209200806	-0.00734433924448	0.00289301052192
不但	0.00558193974993	0.00987866295098	-0.00976314404533	-0.000348430580112
不住	0.0201555955666	0.00555895084759	-0.000744386478632	0.00449212326109
不作	0.000216396627176	0.00420642940103	-0.00157857042871	0.000542748469346
不使	-0.00214669631142	0.00624686200275	-0.00192510257302	-3.32354382704e-05
不依	0.00356082566587	-0.000101888360712	-0.00205176141604	0.000138517708879
不便	0.00357786107929	0.011252082672	-0.0103539165288	0.00188307520227
不信	0.00414252668252	0.0100935995038	0.00099863818274	0.0025340437205
不做	0.00429922340471	0.00147751738278	-0.00272396300564	0.00192000684124
不像	0.00397772515521	0.000515322457706	-0.00297064225334	0.00149404707669
不允	-0.00266389695052	0.000652085896098	0.00346164331814	0.00772647091231
不克	-0.00511480937777	0.0016306710477	0.00213810480446	0.00570023787277
不免	-0.000577639106934	0.0172877358763	-0.00910296885751	0.000497383531977
不入	-0.00376411672847	0.00670744896566	-0.00230657353387	0.00230612221856
不再	0.0010081959703	0.00274386245368	-0.00213790811282	-7.49048399711e-05
不决	-0.00215212927384	0.00196175812459	0.0018240386859	0.00418240478466
不准	-0.00295064378758	0.000696360496469	-0.00761703072404	-0.0278456066394
不出	0.010215023092	0.0200742686141	-0.00834543550897	0.0143845513574
不分	-0.00153503251266	0.00361052985678	0.00508915300396	-0.00965925549907
不利	-0.00428639396178	0.00502873034264	0.0023897095112	0.00461917976379
不到	0.012617356824	0.00544619627367	-0.01590842396	0.00289650657452
不加	-0.00334968505899	0.00532465165017	-0.00224764644525	-0.00187245144946
不动	0.00439522098199	0.00803352957547	0.000332397672098	0.00184999019791
不即	-0.00241894635908	0.00128066149435	-0.000845799236902	0.000203948063194
不去	0.0108204589897	0.00809996999388	-0.00673931201877	0.00724832837678
不及	-0.0156639045101	0.0317434909924	-0.0109336558917	-0.000512411055915
不发	-6.3017689368e-05	0.002741968799	-0.000625557798745	0.00208803323154
不取	-0.00198297900531	0.00480101217884	-0.000924203273381	0.00142921792671
不受	-0.00513300062297	0.00861603745741	0.000606896553841	0.0110022984691
不变	-0.00176311587723	0.00498243186826	-0.00247217059953	-0.000197863939189
不叫	0.00431273934921	-0.00060103271819	-0.00332053754285	0.000822886021876
不可	-0.0910193264305	0.243807808317	-0.0380518564218	0.046805201048
不吃	0.00492096030043	0.000518716512753	-0.00357353253063	0.00167522859933
不合	-0.00391984313466	0.00513909926444	-0.00535474384434	0.00383547225848
不同	-0.00728303728435	0.0189895708337	-0.0218848690953	-0.0125196484866
不听	-0.00627033503197	0.00725891353031	0.0101995556974	0.0225680494481
不和	0.000480916537413	0.00186759979549	-0.00156684834303	0.00130569368485
不啻	-0.00242380459672	0.00728910950036	-0.00254069191742	-0.00223736527769
不善	-0.00269697162923	0.00915264333516	-0.00285398785846	-0.00165975158335
不喜	0.00052650522562	0.00310440789411	-0.000740357094017	0.00354579474812
不回	0.00483780311717	0.00299887100374	0.00181313901866	0.000950934131029
不在	0.0069500042143	0.0189102319621	-0.0114324162193	0.00175939298716
不堪	-0.00414700842796	0.00862787597372	-0.00618415570823	-0.00268461231676
不备	-0.0023982474532	0.00356875307704	-0.00142126491991	-0.000401840976107
不复	-0.0132663179523	0.0183623886507	-0.00489925547539	0.0111922298569
不多	0.0141913372783	0.00606970359309	-0.00554219021743	-0.00107275667439
不大	0.00401013676304	0.00275375986884	-0.0065712697681	0.0021511615945
不失	-0.00313813032389	0.0077441431036	0.00132490077608	0.00130186448517
不好	0.0350632471354	0.00492961776093	-0.013556138268	0.0109944346174
不如	0.00366605584005	0.0416916899648	0.00242630987878	0.0029374080402
不妨	0.00476522623113	0.00804930925458	-0.000411882501598	-0.000518822009718
不孝	-6.61336653801e-05	0.00459990688546	0.00262133788274	0.00120132361824
不守	-0.00218978119027	0.00278726649609	0.00040065411159	0.00167733056527
不安	0.000928180355638	0.00809764687967	0.00218613322684	0.00268493723408
不定	0.0029142041404	0.00372157435442	-0.00181025194287	-0.000109059449085
不宜	-0.00724020417384	0.0138988453992	-0.00390029912702	0.00678241854075
不实	-0.00196041802918	0.00102294054254	-0.00281592760749	-0.000955437007665
不容	-0.00111320413652	0.0124234293505	-0.00219075461378	5.00836192852e-05
不小	0.00279311635792	0.00237142489713	0.00176442835912	0.000203641231929
不少	0.000824854437546	0.00778079582934	-0.00948036265456	0.000377091752174
不就	-4.540251865e-05	0.00205591478697	-0.000809716080485	0.00438501103221
不尽	0.000959304751489	0.0126124754582	-0.00435390081281	0.00136819877176
不屈	-0.00468284967884	0.000315105140785	0.00196449295206	0.0107939179309
不差	0.00352140792978	0.00201729135381	0.00123006856466	0.000735685608938
不已	-0.00222420229905	0.0115925968492	0.00807755637353	0.00426683113632
不干	0.00147921435498	0.00049712943752	-0.00100309616909	0.000514258446214
不平	-0.000863981146346	0.00675606994466	0.000947758100531	0.00385574606996
不幸	-0.00161796479141	0.00896075723049	0.00261425604429	0.00297846920302
不应	-0.00418903398687	0.00442887535494	-0.00386219743009	0.00146522820374
不开	0.00379320253363	0.00286595792052	-0.00301995658927	0.00021776036919
不归	-0.00111830703362	0.00435373419002	0.000119863753879	-0.000130683034615
不当	-0.00695380126872	0.0103719595302	-0.00572980808592	0.0141641119916
不待	-0.00254533579447	0.00891509038783	-0.00482391629898	-0.000748133415897
不得	-0.0077903485814	0.118151996818	-0.0809763553068	0.0298698292522
不必	0.0111986339875	0.0381635672986	-0.00758819843081	-0.0110658870963
不忍	-0.00442228966096	0.0178544249989	0.00370869488524	0.00439504791959
不忘	-0.0017518209345	0.00614939921133	0.00251527129481	0.00439721676176
不快	0.00321109586762	0.00212132502007	-0.000292779943654	0.00204476714396
不怕	0.00995310364841	0.00258702373316	-0.00123466166794	0.00211341670622
不思	-0.00192566632326	0.00736553824651	0.00277918725809	-0.000847696990871
不悦	-0.00182116518984	0.00368504908512	0.00695748028631	0.00888751453024
不惜	-0.00130931353828	0.00594058172857	-0.00191135657513	-0.00151016357258
不惟	-0.0033857104635	0.00929599917615	-0.00488215133268	-0.00288718743943
不想	0.0119419349393	0.00282357788152	0.000411047752291	0.00310404138676
不意	-0.000499808688742	0.0104065183861	0.00891285979202	0.0028187415333
不愿	0.00106931548727	0.00781913285299	-0.00529172582556	-0.00242960141548
不懂	0.00447525391115	9.37954970622e-05	-0.00656578392386	0.00207476710042
不成	0.0119051692113	0.0104603321637	-0.00620598300522	0.00411689468768
不战	-0.00251129160222	0.00328815017948	0.00446441799307	0.00118082910327
不才	-0.000254964122074	0.00372698713969	0.00391884272659	0.000263057846894
不打	0.00404791060717	0.000998026511334	-0.000159749436464	0.000640244596164
不报	-0.00585894698912	0.000639740266814	-0.000889179758468	0.015001626713
不拘	-0.00112694910147	0.00170913804365	-0.00551147301246	-0.00138203597019
不提	0.00769979687678	0.00227080751154	0.0041063209479	0.000588469443979
不收	-0.000191886519079	0.00183671909341	-0.00298611581984	-0.00164542808249
不改	-0.000865676231141	0.00348002835437	-0.000685444921581	0.000961255007625
不放	0.00523846163775	0.0016251489693	-0.000511908431177	0.000597545446927
不敌	-0.00144757572324	0.00296691634906	0.00148897543937	-0.000637385618568
不敢	-0.000855192391812	0.0896165235691	0.0119620574109	0.0340075866587
不数	-0.00321494683487	0.00736988612301	0.00402901496081	0.00162503266577
不敷	-0.00354043479904	0.00313273309372	-0.00847093005507	-0.0108453221434
不料	0.00767513542162	0.005582840287	0.00213306297628	7.04806283464e-05
不无	-0.00275912315649	0.00491123182708	-0.00445799257354	-0.00257159291874
不日	0.000294765652958	0.00428861636413	0.0056087441988	-0.000458756214428
不早	0.00134219792975	0.00348927119021	0.000699010056082	0.00164155663469
不时	-0.00210489973519	0.00623933286845	-0.00408207626844	-0.000684102212403
不明	0.000813650869208	0.00882639460238	0.00155172297041	-0.00105732152216
不易	-0.00516780868502	0.0117338117417	-0.00634755452606	-0.00215880346484
不是	0.0839832281266	0.0180927438998	-0.0545677513896	0.0323170962931
不晓	0.00773994548997	0.00314653784145	-0.00475720769357	0.00378203738667
不暇	-0.00286406516102	0.00836397218953	-0.00251905912013	-6.20413696438e-05
不曾	0.0249349301934	0.00893179977612	-0.0159488454134	0.0123492783129
不有	-0.00140401786096	0.00707779772304	-0.00237865753377	-0.000862010096782
不服	-0.00148263766862	0.00459079425681	0.00194152640497	-0.000372524424804
不期	0.00299423922382	0.00572276088281	0.00673517014398	0.000215265068375
不杀	-0.00141082324969	0.00334792661003	0.00435556288406	0.00156693788021
不来	0.0119887926707	0.00755900970359	-0.00463096243359	0.00526068826506
不欲	-0.00688767387638	0.0122391044386	-0.00125699031886	0.00714524895589
不止	-0.000752833602366	0.0116326923288	-0.00235137360623	-0.00024953851449
不死	-0.00206643642426	0.0082299244741	0.00269842815187	0.00642396727966
不比	0.00263303963288	0.0019665745863	-0.00142423163549	0.00101612339974
不法	-0.0032377441582	0.000465822413211	-0.00101126525434	0.0073884290474
不测	-0.00202605630246	0.00573671170835	0.00209222000182	0.00197602119155
不济	0.000284920941648	0.00272873172537	-0.000307248121325	0.000444283761131
不消	0.00675133370301	0.00320299707137	-0.00198452065634	0.00263348689119
不清	0.00206879365525	0.00205650664484	-0.00341384621642	-6.79488706984e-05
不满	-0.00211393612656	0.00206588403249	-0.00174627337373	-0.000150907756284
不然	-0.000572116745941	0.0286522076094	-0.00355969987774	0.00471055219228
不特	-0.00223811170785	0.00636079062201	-0.00373535746929	-0.00391209173192
不独	-0.00207745734033	0.00837375884552	-0.00334706248805	-0.00316078840982
不理	0.00256732645178	0.00206074309122	-0.00323792471214	0.00139833026691
不甚	0.000178477437145	0.0104060993872	-0.00848891631591	-0.0015064875052
不生	-0.000115914141555	0.00444796464017	-0.00150035318976	-0.000890974406347
不用	0.00283319788412	0.0119796978579	-0.0129285664734	0.00590606137639
不由	0.00684425629934	0.00405752269779	-0.00220228146098	0.00024110794707
不畏	-0.00211922504302	0.00549054959421	-0.00047988361558	0.00047869720464
不留	0.00148048735871	0.00299058856598	0.000909895996501	-8.47059698778e-05
不疑	-0.00111046649908	0.00350132379656	0.0010098194442	0.00245063741817
不的	0.00284805604112	-0.000789741297477	-0.00164937033589	0.000764460750994
不相	-0.00326847238593	0.021462496986	-0.00779114487768	0.00164445483158
不省	-4.57475333911e-05	0.00166781272508	0.000516591767464	0.00338829229252
不着	0.0107890851404	0.00245743896257	-0.00977990905636	0.00361864280698
不知	0.0609191623114	0.145153408411	0.00376008882366	0.00520562918294
不禁	0.00157720345222	0.0066870463802	-0.00423831726088	-0.00103346634031
不离	0.000910613160363	0.00345990053473	0.000331879455597	-0.000128194722658
不称	-0.00225097253646	0.00239820361411	-0.00101777675126	0.00505017854309
不立	-0.00227938010424	0.0038994920508	-0.000960171298637	0.00152592684047
不等	-0.00109594779563	0.00315978894793	-0.0104040233126	-0.00966637966459
不答	0.00196779668327	0.00376692495334	0.0023711255416	0.00391735007335
不算	0.00330242575079	-1.26616159376e-05	-0.00309072493423	0.000819448200316
不管	0.00598027671617	0.000200476135515	-0.00425522604307	0.00120005829685
